question,sql,sql
"Find categories whose product ratings have been improving over time, using a trend analysis that compares the earliest reviews with the most recent ones.","WITH cat_bounds AS (
  SELECT
    cp.category_product_category_id AS category_id,
    MIN(r.review_created_at) AS first_review_at,
    MAX(r.review_created_at) AS last_review_at
  FROM category_products cp
  JOIN reviews r ON r.review_product_id = cp.category_product_product_id
  GROUP BY cp.category_product_category_id
  HAVING COUNT(r.review_id) >= 4 
),
cat_split_avg AS (
  SELECT
    cb.category_id,
    AVG(CASE WHEN r.review_created_at <= (cb.first_review_at + (cb.last_review_at - cb.first_review_at)/2) THEN r.review_rating END) AS avg_early,
    AVG(CASE WHEN r.review_created_at >  (cb.first_review_at + (cb.last_review_at - cb.first_review_at)/2) THEN r.review_rating END) AS avg_late,
    COUNT(CASE WHEN r.review_created_at <= (cb.first_review_at + (cb.last_review_at - cb.first_review_at)/2) THEN 1 END) AS cnt_early,
    COUNT(CASE WHEN r.review_created_at >  (cb.first_review_at + (cb.last_review_at - cb.first_review_at)/2) THEN 1 END) AS cnt_late
  FROM cat_bounds cb
  JOIN category_products cp ON cp.category_product_category_id = cb.category_id
  JOIN reviews r ON r.review_product_id = cp.category_product_product_id
  GROUP BY cb.category_id
)
SELECT
  c.category_id,
  c.category_name,
  sa.avg_early,
  sa.avg_late,
  sa.cnt_early,
  sa.cnt_late,
  CASE
    WHEN sa.avg_early IS NULL OR sa.avg_late IS NULL THEN 'insufficient_data'
    WHEN sa.avg_late > sa.avg_early THEN 'improving'
    WHEN sa.avg_late < sa.avg_early THEN 'declining'
    ELSE 'flat'
  END AS trend,
  ROUND(
    CASE WHEN sa.avg_early IS NULL OR sa.avg_early = 0 THEN NULL
         ELSE (sa.avg_late - sa.avg_early) / sa.avg_early * 100 END
  ,2) AS pct_change
FROM cat_split_avg sa
JOIN categories c ON c.category_id = sa.category_id
WHERE sa.cnt_early >= 2 AND sa.cnt_late >= 2   -- ensure each side has some reviews
ORDER BY pct_change DESC NULLS LAST;",hard
"Show categories where products have the widest variation in pricing, and calculate the price gap between the highest-priced and lowest-priced item within each category.","SELECT
  c.category_id,
  c.category_name,
  MIN(p.product_price) AS min_price,
  MAX(p.product_price) AS max_price,
  (MAX(p.product_price) - MIN(p.product_price)) AS price_gap,
  (CASE WHEN MIN(p.product_price) IS NULL THEN NULL
        WHEN MIN(p.product_price) = 0 THEN NULL
        ELSE ROUND((MAX(p.product_price) - MIN(p.product_price)) / NULLIF(MIN(p.product_price),0)::numeric * 100,2) END) AS gap_pct_vs_min
FROM categories c
JOIN category_products cp ON cp.category_product_category_id = c.category_id
JOIN products p ON p.product_id = cp.category_product_product_id
GROUP BY c.category_id, c.category_name
HAVING COUNT(p.product_id) > 1
ORDER BY price_gap DESC NULLS LAST;",hard
"For each category, display a running count of products ordered by their creation date, showing how the category grew over time.","WITH prod_dates AS (
  SELECT DISTINCT
    cp.category_product_category_id AS category_id,
    p.product_id,
    p.product_created_at::date AS created_date
  FROM category_products cp
  JOIN products p ON p.product_id = cp.category_product_product_id
)
SELECT
  pd.category_id,
  c.category_name,
  pd.created_date,
  COUNT(*) OVER (
    PARTITION BY pd.category_id
    ORDER BY pd.created_date
    ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW
  ) AS cumulative_products
FROM prod_dates pd
JOIN categories c ON c.category_id = pd.category_id
ORDER BY pd.category_id, pd.created_date;",hard
Identify categories that contain products from multiple vendors and determine which vendor contributes the largest share of products in each category.,"WITH vendor_counts AS (
  SELECT
    cp.category_product_category_id AS category_id,
    pv.product_vendor_vendor_id AS vendor_id,
    COUNT(DISTINCT pv.product_vendor_product_id) AS product_count
  FROM category_products cp
  JOIN product_vendors pv ON pv.product_vendor_product_id = cp.category_product_product_id
  GROUP BY cp.category_product_category_id, pv.product_vendor_vendor_id
),
category_totals AS (
  SELECT category_id, SUM(product_count) AS total_products
  FROM vendor_counts
  GROUP BY category_id
),
vendor_share AS (
  SELECT
    vc.*,
    ct.total_products,
    vc.product_count::numeric / NULLIF(ct.total_products,0) AS share,
    ROW_NUMBER() OVER (PARTITION BY vc.category_id ORDER BY vc.product_count DESC) AS rn
  FROM vendor_counts vc
  JOIN category_totals ct ON ct.category_id = vc.category_id
)
SELECT
  c.category_id,
  c.category_name,
  vs.vendor_id,
  v.vendor_name,
  vs.product_count,
  vs.total_products,
  ROUND(vs.share * 100,2) AS percent_of_category_products
FROM vendor_share vs
JOIN categories c ON c.category_id = vs.category_id
JOIN vendors v ON v.vendor_id = vs.vendor_id
WHERE vs.rn = 1
  AND vs.total_products > 1
ORDER BY percent_of_category_products DESC;",hard
Find the single most influential review within each category by measuring how much the review’s rating deviates from the typical rating of that category.,"WITH category_avg AS (
  SELECT
    cp.category_product_category_id AS category_id,
    AVG(r.review_rating)::numeric AS category_avg
  FROM category_products cp
  JOIN reviews r ON r.review_product_id = cp.category_product_product_id
  GROUP BY cp.category_product_category_id
),
category_reviews AS (
  SELECT
    cp.category_product_category_id AS category_id,
    r.review_id,
    r.review_product_id,
    r.review_user_id,
    r.review_rating,
    r.review_comment,
    r.review_created_at,
    ca.category_avg,
    ABS(r.review_rating - ca.category_avg) AS abs_deviation
  FROM category_products cp
  JOIN reviews r ON r.review_product_id = cp.category_product_product_id
  JOIN category_avg ca ON ca.category_id = cp.category_product_category_id
)
SELECT
  cr.category_id,
  cat.category_name,
  cr.review_id,
  cr.review_product_id,
  p.product_name,
  cr.review_user_id,
  u.user_name,
  cr.review_rating,
  cr.category_avg,
  cr.abs_deviation,
  cr.review_comment,
  cr.review_created_at
FROM (
  SELECT *,
         ROW_NUMBER() OVER (PARTITION BY category_id ORDER BY abs_deviation DESC, review_created_at DESC) AS rn
  FROM category_reviews
) cr
JOIN categories cat ON cat.category_id = cr.category_id
LEFT JOIN products p ON p.product_id = cr.review_product_id
LEFT JOIN users u ON u.user_id = cr.review_user_id
WHERE cr.rn = 1
ORDER BY cr.abs_deviation DESC;",hard
Show me all the tags in the system.,"SELECT *
FROM tags;
",easy
List all tags sorted alphabetically.,"SELECT *
FROM tags
ORDER BY tag_name ASC;
",easy
Find tags whose name contains a specific keyword.,"SELECT *
FROM tags
WHERE tag_name ILIKE '%keyword%';
",easy
Show tags that are linked to more than one product.,"SELECT
  t.tag_id,
  t.tag_name,
  COUNT(pt.product_tag_product_id) AS product_count
FROM tags t
JOIN product_tags pt ON pt.product_tag_tag_id = t.tag_id
GROUP BY t.tag_id, t.tag_name
HAVING COUNT(pt.product_tag_product_id) > 1;
",easy
Find tags that currently have no products linked to them.,"SELECT t.*
FROM tags t
LEFT JOIN product_tags pt ON pt.product_tag_tag_id = t.tag_id
WHERE pt.product_tag_product_id IS NULL;
",easy
"Which tags are used the most, and how many products are associated with each tag?","SELECT
  t.tag_id,
  t.tag_name,
  COUNT(pt.product_tag_product_id) AS product_count
FROM tags t
JOIN product_tags pt ON pt.product_tag_tag_id = t.tag_id
GROUP BY t.tag_id, t.tag_name
ORDER BY product_count DESC;
",medium
Show tags that are linked to products whose average price is above a certain amount.,"SELECT
  t.tag_id,
  t.tag_name,
  AVG(p.product_price) AS avg_price
FROM tags t
JOIN product_tags pt ON pt.product_tag_tag_id = t.tag_id
JOIN products p ON p.product_id = pt.product_tag_product_id
GROUP BY t.tag_id, t.tag_name
HAVING AVG(p.product_price) > 100; ",medium
"List tags along with the number of products under each one, but only show those that have more products than the overall average.","WITH tag_counts AS (
  SELECT
    t.tag_id,
    t.tag_name,
    COUNT(pt.product_tag_product_id) AS product_count
  FROM tags t
  LEFT JOIN product_tags pt ON pt.product_tag_tag_id = t.tag_id
  GROUP BY t.tag_id, t.tag_name
),
overall_avg AS (
  SELECT AVG(product_count) AS avg_count
  FROM tag_counts
)
SELECT tc.*
FROM tag_counts tc
CROSS JOIN overall_avg oa
WHERE tc.product_count > oa.avg_count;
",medium
Find tags that appear in products that also belong to multiple categories.,"SELECT DISTINCT
  t.tag_id,
  t.tag_name
FROM tags t
JOIN product_tags pt ON pt.product_tag_tag_id = t.tag_id
JOIN category_products cp ON cp.category_product_product_id = pt.product_tag_product_id
GROUP BY t.tag_id, t.tag_name, pt.product_tag_product_id
HAVING COUNT(cp.category_product_category_id) > 1;
",medium
Show each tag along with the highest-priced product associated with it.,"SELECT
  t.tag_id,
  t.tag_name,
  MAX(p.product_price) AS highest_price
FROM tags t
JOIN product_tags pt ON pt.product_tag_tag_id = t.tag_id
JOIN products p ON p.product_id = pt.product_tag_product_id
GROUP BY t.tag_id, t.tag_name
ORDER BY highest_price DESC;
",medium
"For each label used on products, identify which item has the strongest customer feedback and show only that top-ranked item per label.","WITH product_avg_rating AS (
  SELECT
    pt.product_tag_tag_id AS tag_id,
    p.product_id,
    p.product_name,
    AVG(r.review_rating) AS avg_rating,
    COUNT(r.review_id) AS review_count
  FROM product_tags pt
  JOIN products p ON p.product_id = pt.product_tag_product_id
  LEFT JOIN reviews r ON r.review_product_id = p.product_id
  GROUP BY pt.product_tag_tag_id, p.product_id, p.product_name
)
SELECT
  tar.tag_id,
  t.tag_name,
  tar.product_id,
  tar.product_name,
  COALESCE(tar.avg_rating, 0) AS avg_rating,
  tar.review_count
FROM (
  SELECT *,
         ROW_NUMBER() OVER (PARTITION BY tag_id ORDER BY avg_rating DESC NULLS LAST, review_count DESC) AS rn
  FROM product_avg_rating
) tar
JOIN tags t ON t.tag_id = tar.tag_id
WHERE tar.rn = 1
ORDER BY tar.avg_rating DESC NULLS LAST;
",hard
"Among all labels, determine which ones cover items with the largest spread in pricing, and rank these labels from widest variation to smallest.","SELECT
  t.tag_id,
  t.tag_name,
  MIN(p.product_price) AS min_price,
  MAX(p.product_price) AS max_price,
  (MAX(p.product_price) - MIN(p.product_price)) AS price_gap
FROM tags t
JOIN product_tags pt ON pt.product_tag_tag_id = t.tag_id
JOIN products p ON p.product_id = pt.product_tag_product_id
GROUP BY t.tag_id, t.tag_name
HAVING COUNT(p.product_id) > 1
ORDER BY price_gap DESC NULLS LAST;
",hard
Find labels applied to items whose customer feedback has noticeably improved over time when comparing older opinions to more recent ones.,"WITH tag_review_times AS (
  SELECT
    pt.product_tag_tag_id AS tag_id,
    r.review_id,
    r.review_rating,
    r.review_created_at
  FROM product_tags pt
  JOIN reviews r ON r.review_product_id = pt.product_tag_product_id
),
tag_bounds AS (
  SELECT
    tag_id,
    MIN(review_created_at) AS first_at,
    MAX(review_created_at) AS last_at,
    COUNT(*) AS total_reviews
  FROM tag_review_times
  GROUP BY tag_id
  HAVING COUNT(*) >= 8  -- require enough data; change threshold if desired
),
tag_split AS (
  SELECT
    trt.tag_id,
    trt.review_rating,
    trt.review_created_at,
    tb.first_at,
    tb.last_at,
    CASE
      WHEN trt.review_created_at <= (tb.first_at + (tb.last_at - tb.first_at) / 2) THEN 'early'
      ELSE 'late'
    END AS period
  FROM tag_review_times trt
  JOIN tag_bounds tb ON tb.tag_id = trt.tag_id
),
tag_aggregates AS (
  SELECT
    tag_id,
    AVG(CASE WHEN period = 'early' THEN review_rating END) AS avg_early,
    AVG(CASE WHEN period = 'late'  THEN review_rating END) AS avg_late,
    COUNT(CASE WHEN period = 'early' THEN 1 END) AS cnt_early,
    COUNT(CASE WHEN period = 'late'  THEN 1 END) AS cnt_late
  FROM tag_split
  GROUP BY tag_id
)
SELECT
  ta.tag_id,
  tg.tag_name,
  ta.avg_early,
  ta.avg_late,
  ta.cnt_early,
  ta.cnt_late,
  ROUND(((ta.avg_late - ta.avg_early) / NULLIF(ta.avg_early,0)) * 100.0, 2) AS pct_change
FROM tag_aggregates ta
JOIN tags tg ON tg.tag_id = ta.tag_id
WHERE ta.cnt_early >= 3 AND ta.cnt_late >= 3
  AND ta.avg_late > ta.avg_early  -- improved
ORDER BY pct_change DESC NULLS LAST;
",hard
"For every label, track how many items have been assigned to it over time and compute a running total based on when items were added.","WITH tag_products AS (
  SELECT DISTINCT
    pt.product_tag_tag_id AS tag_id,
    p.product_id,
    p.product_created_at::date AS created_date
  FROM product_tags pt
  JOIN products p ON p.product_id = pt.product_tag_product_id
)
SELECT
  tp.tag_id,
  tg.tag_name,
  tp.created_date,
  COUNT(*) OVER (
    PARTITION BY tp.tag_id
    ORDER BY tp.created_date
    ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW
  ) AS cumulative_product_count
FROM tag_products tp
JOIN tags tg ON tg.tag_id = tp.tag_id
ORDER BY tp.tag_id, tp.created_date;
",hard
"For each label, determine which customer comment deviates the most from the label’s usual feedback pattern and show that one comment.","WITH tag_avg AS (
  SELECT
    pt.product_tag_tag_id AS tag_id,
    AVG(r.review_rating)::numeric AS tag_avg_rating
  FROM product_tags pt
  JOIN reviews r ON r.review_product_id = pt.product_tag_product_id
  GROUP BY pt.product_tag_tag_id
),
tag_reviews AS (
  SELECT
    pt.product_tag_tag_id AS tag_id,
    r.review_id,
    r.review_product_id,
    r.review_user_id,
    r.review_rating,
    r.review_comment,
    r.review_created_at,
    ta.tag_avg_rating,
    ABS(r.review_rating - ta.tag_avg_rating) AS abs_dev
  FROM product_tags pt
  JOIN reviews r ON r.review_product_id = pt.product_tag_product_id
  JOIN tag_avg ta ON ta.tag_id = pt.product_tag_tag_id
)
SELECT
  tr.tag_id,
  tg.tag_name,
  tr.review_id,
  tr.review_product_id,
  p.product_name,
  tr.review_user_id,
  u.user_name,
  tr.review_rating,
  tr.tag_avg_rating,
  tr.abs_dev,
  tr.review_comment,
  tr.review_created_at
FROM (
  SELECT *,
         ROW_NUMBER() OVER (PARTITION BY tag_id ORDER BY abs_dev DESC, review_created_at DESC) AS rn
  FROM tag_reviews
) tr
JOIN tags tg ON tg.tag_id = tr.tag_id
LEFT JOIN products p ON p.product_id = tr.review_product_id
LEFT JOIN users u ON u.user_id = tr.review_user_id
WHERE tr.rn = 1
ORDER BY tr.abs_dev DESC;
",hard
"Rank labels based on how many unique sellers their associated items come from, including ties when multiple labels share the same level.","WITH tag_vendor_counts AS (
  SELECT
    pt.product_tag_tag_id AS tag_id,
    COUNT(DISTINCT pv.product_vendor_vendor_id) AS vendor_count
  FROM product_tags pt
  JOIN product_vendors pv ON pv.product_vendor_product_id = pt.product_tag_product_id
  GROUP BY pt.product_tag_tag_id
)
SELECT
  tvc.tag_id,
  tg.tag_name,
  tvc.vendor_count,
  DENSE_RANK() OVER (ORDER BY tvc.vendor_count DESC) AS vendor_rank
FROM tag_vendor_counts tvc
JOIN tags tg ON tg.tag_id = tvc.tag_id
ORDER BY vendor_rank, tvc.vendor_count DESC;
",hard
